Plot,Pos,ID,Tag,Org/rec,Endo,year_recruit,year_t,spring_survival_t,spring_survival_notes_t,tiller_number_t,inf_number_spring_t,infs_collected_t,tiller/inf_notes_t,tot_spikelets_t,spike_a_t,spike_b_t,spike_c_t,spike_b_t,spike_notes_t,winter_survival_t,winter_survival_notes_t,seed_per_tiller_t,flr_per_inf_a_t,flr_per_inf_b_t,flr_per_inf_c_t,year_t1,Seedling_t1,spring_survival_t1,spring_survival_notes_t1,tiller_number_t1,inf_number_spring_t1,#dam.infs,tillers.col,Distance A,Distance B,DistanceBwPoles,infs_collected_t1,tiller/inf_notes_t1,tot_spikelets_t1,spike_a_t1,spike_b_t1,spike_c_t1,spike_d_t1,spike_notes_t1,winter_survival_t1,winter_survival_notes_t1,seed_per_tiller_t1,flr_per_inf_a_t1,flr_per_inf_b_t1,flr_per_inf_c_t1
80,,942,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,0.684,2.137,,,,,,,,,,,,,,,
80,,943,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,0.925,2.28,,,,,,,,,,,,,,,
80,,944,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,1.538,1.838,,,,,,,,,,,,,,,
80,,945,,,,,,,,,,,,,,,,,,,,,,,,2021,0,,missed or 931 (check location),5,,,,1.825,1.611,,,,,,,,,,,,,,,
80,,946,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,3.31,3.525,,,,,,,,,,,,,,,
80,,947,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,3.22,2.975,,,,,,,,,,,,,,,
80,,948,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,3.248,3.073,,,,,,,,,,,,,,,
80,,949,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,3.412,3.024,,,,,,,,,,,,,,,
80,,950,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,3.737,2.599,,,,,,,,,,,,,,,
80,,951,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,3.681,2.577,,,,,,,,,,,,,,,
80,,952,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.455,2.428,,,,,,,,,,,,,,,
80,,953,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.76,1.502,,,,,,,,,,,,,,,
80,,954,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.357,1.791,,,,,,,,,,,,,,,
80,,955,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.31,2.169,,,,,,,,,,,,,,,
80,,956,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.376,1.442,,,,,,,,,,,,,,,
80,,957,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,1.586,1.585,,,,,,,,,,,,,,,
80,,958,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,0.804,2.201,,,,,,,,,,,,,,,
80,,959,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,0.911,2.117,,,,,,,,,,,,,,,
80,,960,,,,2021,,,,,,,,,,,,,,,,,,,,2021,1,,,1,,,,2.062,1.456,,,,,,,,,,,,,,,
71,,71Orig22-1,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,5,,,,1.782,1.151,,,,,,,,,,,,,,,
71,,71Orig22-2,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,12,,,,1.782,1.151,,,,,,,,,,,,,,,
71,,71Orig22-3,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,6,,,,1.171,1.84,,,,,,,,,,,,,,,
71,,71Orig22-4,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,4,,,,1.878,2.76,,,,,,,,,,,,,,,
71,,71Orig22-5,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,5,,,,1.419,2.845,,,,,,,,,,,,,,,
71,,71Orig22-6,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,8,,,,2.125,1.384,,,,,,,,,,,,,,,
71,,71Orig22-7,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,,,,,,,2.204,2.137,,,,,,,,,,,,,,,
71,,71Orig22-8,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,5,,,,1.173,2.269,,,,,,,,,,,,,,,
71,,71Orig22-9,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,8,,,,1.173,2.269,,,,,,,,,,,,,,,
71,,71Orig22-10,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,3,,,,2.204,2.137,,,,,,,,,,,,,,,
72,,136,,0,,2018,2021,,,5,3,,,,12,19,25,,,,,,,,,2022,,1,,8,1,,,,,,,,,16,,,,,,,,,,
72,,166,,0,,2019,2021,,,5,2,,Inf Broken,,,,,,,,,,,,,2022,,1,,11,3,,,,,,,,,33,20,18,,,,,,,,
72,,172,,0,,2019,2021,,,1,0,,,,,,,,,,,,,,,2022,,1,,5,0,,,,,,,,,,,,,,,,,,,
72,,72Orig22-1,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,2,0,,,2.682,3.238,,,,,,,,,,,,,,,
72,,72Orig22-2,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,4,0,,,3.09,2.464,,,,,,,,,,,,,,,
72,,72Orig22-3,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,7,0,,,2.944,1.709,,,,,,,,,,,,,,,
72,,72Orig22-4,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,14,0,,,0.39,2.266,,,,,,,,,,,,,,,
72,,72Orig22-5,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,5,0,,,0.39,2.266,,,,,,,,,,,,,,,
72,,72Orig22-6,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,5,0,,,1.872,1.236,,,,,,,,,,,,,,,
72,,72Orig22-7,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,16,0,,,1.872,1.236,,,,,,,,,,,,,,,
72,,72Orig22-8,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,13,0,,,2.599,2.46,,,,,,,,,,,,,,,
72,,72Orig22-9,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,7,0,,,2.599,2.46,,,,,,,,,,,,,,,
72,,72Orig22-10,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,30,0,,,2.055,2.526,,,,,,,,,,,,,,,
73,,73Orig22-1,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,16,0,,,3.213,2.374,,,,,,,,,,,,,,,
73,,73Orig22-2,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,8,0,,,3.084,2.885,,,,,,,,,,,,,,,
73,,73Orig22-3,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,49,0,,,2.237,3.01,,,,,,,,,,,,,,,
73,,73Orig22-4,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,5,0,,,2.237,3.01,,,,,,,,,,,,,,,
73,,73Orig22-5,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,5,0,,,1.316,2.304,,,,,,,,,,,,,,,
73,,73Orig22-6,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,9,0,,,1.316,2.304,,,,,,,,,,,,,,,
73,,73Orig22-7,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,11,0,,,1.993,0.984,,,,,,,,,,,,,,,
73,,73Orig22-8,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,12,0,,,1.993,0.984,,,,,,,,,,,,,,,
73,,73Orig22-9,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,5,0,,,2.726,2.35,,,,,,,,,,,,,,,
73,,73Orig22-10,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,25,0,,,2.726,2.35,,,,,,,,,,,,,,,
74,,80,,0,,2022,2021,,,,,,,,,,,,,,,,,,,2022,1,,,1,0,,,2.792,3.197,,,,,,,,,,,,,,,
74,,76,,0,,2019,2021,,,,,,,,,,,,,,,,,,,2022,,0,,0,,,,,,,,,,,,,,,,,,,,
74,,79,,0,,2019,2021,,,,,,,,,,,,,,,,,,,2022,,0,,0,,,,,,,,,,,,,,,,,,,,
74,,74Orig22-1,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,light herbivory,13,0,,,3.263,3.813,,,,,,,,,,,,,,,
74,,74Orig22-2,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,5,0,,,2.356,1.942,,,,,,,,,,,,,,,
74,,74Orig22-3,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,3,0,,,1.628,1.885,,,,,,,,,,,,,,,
74,,74Orig22-4,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,11,0,,,2.268,3.166,,,,,,,,,,,,,,,
74,,74Orig22-5,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,12,0,,,2.323,1.136,,,,,,,,,,,,,,,
74,,74Orig22-6,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,10,0,,,2.323,1.136,,,,,,,,,,,,,,,
74,,74Orig22-7,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,4,0,,,3.381,2.66,,,,,,,,,,,,,,,
74,,74Orig22-8,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,light herbivory,5,0,,,3.381,2.66,,,,,,,,,,,,,,,
74,,74Orig22-9,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,5,0,,,2.11,2.393,,,,,,,,,,,,,,,
74,,74Orig22-10,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,6,0,,,2.11,2.393,,,,,,,,,,,,,,,
75,,75Orig22-1,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,6,0,,,1.579,2.602,,,,,,,,,,,,,,,
75,,75Orig22-2,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,4,0,,,1.169,2.131,,,,,,,,,,,,,,,
75,,75Orig22-3,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,30,0,,,2.736,3.221,,,,,,,,,,,,,,,
75,,75Orig22-4,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,4,0,,,2.751,2.782,,,,,,,,,,,,,,,
75,,75Orig22-5,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,4,0,,,2.751,2.782,,,,,,,,,,,,,,,
75,,75Orig22-6,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,9,0,,,2.734,2.782,,,,,,,,,,,,,,,
75,,75Orig22-7,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,Partialy dug up and replanted,3,0,,,2.625,2.046,,,,,,,,,,,,,,,
75,,75Orig22-8,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,10,0,,,2.625,2.046,,,,,,,,,,,,,,,
75,,75Orig22-9,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,10,0,,,2.099,1.178,,,,,,,,,,,,,,,
75,,75Orig22-10,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,2,0,,,2.099,1.178,,,,,,,,,,,,,,,
75,,249,,0,,2017,2021,,,6,1,,Inf Broken ,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,
76,,76Orig22-1,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,11,0,,,2.41,1.753,,,,,,,,,,,,,,,
76,,76Orig22-2,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,6,0,,,2.41,1.743,,,,,,,,,,,,,,,
76,,76Orig22-3,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,12,0,,,1.291,2.666,,,,,,,,,,,,,,,
76,,76Orig22-4,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,13,0,,,2.894,2.437,,,,,,,,,,,,,,,
76,,76Orig22-5,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,11,0,,,0.837,2.223,,,,,,,,,,,,,,,
76,,76Orig22-6,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,10,0,,,1.007,3.279,,,,,,,,,,,,,,,
76,,76Orig22-7,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,Hevy herbivory ,4,0,,,3.278,2.608,,,,,,,,,,,,,,,
76,,76Orig22-8,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,6,0,,,1.007,3.279,,,,,,,,,,,,,,,
76,,76Orig22-9,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,0,,,,,,2.699,3.062,,,,,,,,,,,,,,,
76,,76Orig22-10,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,2,0,,,2.699,3.062,,,,,,,,,,,,,,,
77,,252,,0,,2017,2021,,,12,0,,,,,,,,,,,,,,,2022,,,No Info,,,,,,,,,,,,,,,,,,,,,
77,,260,,0,,2018,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,0,,,,,,,,,,,,,,,,,,,,
77,,270,,0,,2018,2021,,,11,0,,,,,,,,,,,,,,,2022,,1,,4,1,,,,,,,,,26,,,,,,,,,,
77,,283,,0,,2018,2021,,,2,1,,,,24,,,,,,,,,,,2022,,1,,2,2,,,,,,,,,50,23,26,,,,,,,,
77,,291,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,1,hebivory small,1,,,,,,,,,,,,,,,,,,,,
77,,292,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,293,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,294,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,1,hebivory small,5,,,,,,,,,,,,,,,,,,,,
77,,295,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,0,,,,,,,,,,,,,,,,,,,,
77,,296,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,1,hebivory small,5,,,,,,,,,,,,,,,,,,,,
77,,297,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,1,,2,,,,,,,,,,,,,,,,,,,,
77,,298,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,1,,1,,,,,,,,,,,,,,,,,,,,
77,,299,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,300,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,301,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,302,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,
77,,303,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,1,,2,,,,,,,,,,,,,,,,,,,,
77,,304,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,0,,,,,,,,,,,,,,,,,,,,
77,,305,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,306,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,307,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,1,,1,,,,,,,,,,,,,,,,,,,,
77,,308,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,1,,7,,,,,,,,,,,,,,,,,,,,
77,,309,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,310,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,311,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,312,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,313,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,314,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,315,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,
77,,316,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,317,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,
77,,318,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,319,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,320,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,321,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,322,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,323,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
77,,77Orig22-1,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,7,,,,1.372,2.002,,,,,,,,,,,,,,,
77,,77Orig22-2,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,6,,,,1.372,2.002,,,,,,,,,,,,,,,
77,,77Orig22-3,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,3,,,,2.43,3.313,,,,,,,,,,,,,,,
77,,77Orig22-4,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,2,,,,2.43,3.313,,,,,,,,,,,,,,,
77,,77Orig22-5,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,9,,,,2.925,2.836,,,,,,,,,,,,,,,
77,,77Orig22-6,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,1,,,,3.157,2.01,,,,,,,,,,,,,,,
77,,77Orig22-7,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,4,,,,2.879,1.568,,,,,,,,,,,,,,,
77,,77Orig22-8,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,7,,,,3.157,2.01,,,,,,,,,,,,,,,
77,,77Orig22-9,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,23,,,,3.661,2.655,,,,,,,,,,,,,,,
77,,77Orig22-10,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,6,,,,1.082,2.509,,,,,,,,,,,,,,,
77,,324,,0,,2022,2021,,,,,,,,,,,,,,,,,,,2022,1,1,,1,,,,2.357,2.071,,,,,,,,,,,,,,,
77,,325,,0,,,2021,,,,,,,,,,,,,,,,,,,2022,0,1,,5,,,,2.2,2.63,,,,,,,,,,,,,,,
77,,326,,0,,,2021,,,,,,,,,,,,,,,,,,,2022,0,1,,7,,,,2.53,2.3,,,,,,,,,,,,,,,
78,,78Orig22-1,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,13,,,,2.623,2.539,,,,,,,,,,,,,,,
78,,78Orig22-2,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,4,,,,1.283,2.365,,,,,,,,,,,,,,,
78,,78Orig22-3,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,8,,,,2.82,3.236,,,,,,,,,,,,,,,
78,,78Orig22-4,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,2,,,,2.82,3.236,,,,,,,,,,,,,,,
78,,78Orig22-5,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,55,,,,2.888,2.16,,,,,,,,,,,,,,,
78,,78Orig22-6,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,12,,,,2.623,2.539,THINK THIS MIGHT BE SWITCHED,,,,,,,,,,,,,,
78,,78Orig22-7,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,7,,,,2.029,2.539,,,,,,,,,,,,,,,
78,,78Orig22-8,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,13,,,,2.029,1.874,,,,,,,,,,,,,,,
78,,78Orig22-9,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,18,,,,0.775,2.053,,,,,,,,,,,,,,,
78,,78Orig22-10,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,12,,,,2.037,1.013,,,,,,,,,,,,,,,
78,,177,,0,,2019,2021,,no tag but this is the only plant in the plot. Reatged as 177. check distance. ,3,0,,,,,,,,,,,,,,,2022,,1,,15,4,,,,,,,,,21,20,17,,,,,,,,
78,,173,,0,,,2021,,,,,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
79,,257,,0,,2017,2021,,,6,3,,,,23,36,26,,,,,,,,,2022,,1,,16,0,,,,,,,,,15,29,10,,,,,,,,
79,,258,,0,,2022,2021,,,,,,,,,,,,,,,,,,,2022,1,,,1,,,,2.045,2.904,,,,,,,,,,,,,,,
79,,79Orig22-1,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,12,0,,,2.85,3.365,,,,,,,,,,,,,,,
79,,79Orig22-2,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,14,0,,,1.282,1.965,,,,,,,,,,,,,,,
79,,79Orig22-3,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,8,0,,,1.735,2.627,,,,,,,,,,,,,,,
79,,79Orig22-4,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,0,,,,,,3.028,2.729,,,,,,,,,,,,,,,
79,,79Orig22-5,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,Lots of clipping,24,0,,,3.545,2.787,,,,,,,,,,,,,,,
79,,79Orig22-6,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,Lots of clipping,8,0,,,1.996,0.827,,,,,,,,,,,,,,,
79,,79Orig22-7,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,Lots of clipping,6,0,,,1.996,0.827,,,,,,,,,,,,,,,
79,,79Orig22-8,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,10,0,,,2.796,1.9,,,,,,,,,,,,,,,
79,,79Orig22-9,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,Lots of clipping,18,0,,,1.851,1.806,,,,,,,,,,,,,,,
79,,79Orig22-10,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,4,0,,,1.851,1.806,,,,,,,,,,,,,,,
80,,747,,0,,2016,2021,,,21,6,,,,36,30,29,,,,,,,,,2022,,1,,9,0,,,,,,,,,,,,,,,,,,,
80,,80Orig22-1,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,6,1,,,3.339,2.834,,,,,,,,,,,,,,,
80,,80Orig22-2,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,8,0,,,2.29,1.012,,,,,,,,,,,,,,,
80,,80Orig22-3,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,4,0,,,2.29,1.012,,,,,,,,,,,,,,,
80,,80Orig22-4,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,9,0,,,1.516,1.666,,,,,,,,,,,,,,,
80,,80Orig22-5,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,13,0,,,1.18,2.991,,,,,,,,,,,,,,,
80,,80Orig22-6,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,19,0,,,0.771,2.649,,,,,,,,,,,,,,,
80,,80Orig22-7,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,11,0,,,1.18,2.991,,,,,,,,,,,,,,,
80,,80Orig22-8,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,31,0,,,2.589,1.642,,,,,,,,,,,,,,,
80,,80Orig22-9,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,,Tag Not found,,,,,,,,,,,,,,,,,,,,,
80,,80Orig22-10,,1,,,2021,,,,,,,,,,,,,,,,,,,2022,,1,,8,0,,,1.455,2.408,,,,,,,,,,,,,,,
80,,860,,0,,2018,2021,,,3,0,,,,,,,,,,,,,,,2022,,1,,9,0,,,,,,,,,,,,,,,,,,,
80,,861,,0,,2018,2021,,,16,1,,,,22,,,,,,,,,,,2022,,1,,14,0,,,,,,,,,,,,,,,,,,,
80,,925,,0,,2019,2021,,,2,0,,,,,,,,,,,,,,,2022,,1,,3,0,,,,,,,,,,,,,,,,,,,
80,,930,,0,,2019,2021,,,6,1,,,,18,,,,,,,,,,,2022,,1,,22,0,,,,,,,,,,,,,,,,,,,
80,,933,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
80,,934,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
80,,935,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
80,,936,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
80,,937,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,TNF,,,,,,,,,,,,,,,,,,,,,,
80,,938,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,TNF,,,,,,,,,,,,,,,,,,,,,,
80,,939,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
80,,940,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,TNF,,,,,,,,,,,,,,,,,,,,,,
80,,941,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
80,,942,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,1,,1,,,,,,,,,,,,,,,,,,,,
80,,943,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,1,,1,,,,,,,,,,,,,,,,,,,,
80,,944,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
80,,945,,0,,2021,2021,,misses 931 (check location),5,0,,,,,,,,,,,,,,,2022,,1,,6,,,,,,,,,,,,,,,,,,,,
80,,946,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
80,,947,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
80,,948,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
80,,949,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
80,,950,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
80,,951,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,TNF,,,,,,,,,,,,,,,,,,,,,,
80,,952,,0,,2021,2021,,,1,0,,,,,,,,,,,,,,,2022,,0,,,,,,,,,,,,,,,,,,,,,,
